session_id,ax,ay,az,gx,gy,gz
467,0.684,0.135,0.746,-3.290,-3.780,0.700
467,0.689,0.104,0.740,-1.330,-2.800,-0.280
467,0.685,0.096,0.760,1.610,-2.100,-2.590
467,0.690,0.140,0.770,4.830,-3.220,-2.590
467,0.696,0.157,0.764,-0.490,-4.410,-0.980
467,0.697,0.133,0.744,-0.420,-3.010,-0.140
467,0.684,0.132,0.757,1.960,-1.540,-0.700
467,0.680,0.144,0.769,-0.700,-4.130,1.890
467,0.692,0.117,0.755,-7.490,-1.820,1.750
467,0.674,0.073,0.769,-7.210,-4.130,1.540
467,0.685,0.088,0.728,0.490,-1.960,-1.890
467,0.682,0.109,0.710,-4.410,3.360,-3.780
467,0.680,0.117,0.752,-7.980,8.330,-5.250
467,0.641,0.129,0.796,-3.710,2.170,-3.430
467,0.633,0.135,0.763,-4.060,1.330,-4.760
467,0.651,0.161,0.672,-28.560,19.950,-2.940
467,0.634,0.012,0.636,-38.010,51.450,-15.330
467,0.645,0.063,0.422,-51.170,106.960,-31.430
467,0.514,-0.250,0.002,-71.540,240.240,-82.460
467,-0.307,-0.542,0.095,-44.170,398.650,-155.680
467,-1.971,0.134,1.047,120.470,512.820,-222.740
467,-2.119,0.852,1.384,98.070,397.950,-115.500
467,-2.010,-0.329,1.235,-19.810,133.980,-115.080
467,-2.239,0.081,-0.565,100.450,85.750,-45.570
467,-1.657,0.257,-0.098,161.980,248.710,40.530
467,0.371,0.246,1.911,100.660,237.720,-106.330
467,0.739,0.888,1.437,-59.430,106.330,-41.930
467,0.891,-0.500,2.862,17.080,55.090,17.990
467,0.305,-0.232,2.069,13.160,89.530,-70.630
467,-0.077,0.667,1.443,29.680,38.010,-52.220
467,-0.496,0.862,1.142,32.900,2.520,-5.670
467,-0.571,0.838,0.852,30.170,-51.730,9.310
467,-0.426,0.608,0.794,7.490,-57.890,23.170
467,-0.288,0.151,0.733,-16.590,-37.380,23.450
467,-0.416,0.050,0.957,-10.430,-35.910,27.020
467,-0.269,0.138,0.823,17.360,-30.170,21.350
467,-0.341,0.370,0.771,24.220,-10.780,21.980
467,-0.487,0.423,0.825,7.420,-9.870,26.180
467,-0.544,0.306,0.786,9.870,-25.410,19.040
467,-0.491,0.356,0.726,14.560,-5.810,10.990
467,-0.563,0.396,0.793,9.870,5.810,3.430
467,-0.560,0.325,0.779,11.620,-13.790,16.800
467,-0.452,0.358,0.718,13.020,-5.110,10.010
467,-0.458,0.431,0.758,8.050,5.250,6.860
467,-0.567,0.433,0.859,2.870,-0.980,14.490
467,-0.486,0.365,0.781,2.730,0.210,6.650
467,-0.581,0.386,0.848,-0.980,4.060,7.770
467,-0.611,0.382,0.852,-6.090,-2.800,12.740
467,-0.511,0.316,0.803,-3.430,-2.590,6.160
467,-0.504,0.293,0.824,-1.540,3.850,3.290
468,0.750,0.126,0.663,0.910,-2.590,-2.170
468,0.751,0.104,0.685,2.800,-2.800,-3.360
468,0.764,0.110,0.644,5.320,-0.910,-6.370
468,0.751,0.141,0.672,7.070,-0.700,-6.930
468,0.744,0.162,0.699,9.450,-1.260,-6.230
468,0.748,0.160,0.736,9.590,-4.900,-2.240
468,0.740,0.148,0.707,10.640,-6.090,3.570
468,0.762,0.100,0.734,0.910,-6.930,4.970
468,0.781,0.072,0.762,5.600,-9.380,-1.540
468,0.747,0.166,0.712,11.550,-18.270,-0.140
468,0.754,0.154,0.586,5.950,-21.490,-5.670
468,0.753,0.272,0.582,-1.470,-8.680,-4.060
468,0.766,0.219,0.589,-6.720,-12.950,-1.190
468,0.757,0.195,0.561,-10.640,2.380,-4.760
468,0.736,0.177,0.507,-4.270,13.860,-2.870
468,0.733,0.117,0.482,-14.350,40.950,0.070
468,0.660,0.042,0.409,-21.490,94.850,-10.150
468,0.406,-0.103,0.144,-32.970,266.000,-73.500
468,-0.215,0.271,0.409,-60.970,363.650,-75.880
468,-1.017,-0.660,-0.020,-157.850,454.720,-149.170
468,-3.233,-0.040,1.973,21.210,488.880,-158.340
468,-3.600,1.628,1.293,119.420,226.590,4.760
468,-2.357,-0.058,-0.454,40.740,205.800,35.000
468,-1.610,0.080,0.176,111.020,376.950,63.910
468,-0.739,-0.821,0.471,275.170,716.870,-95.550
468,-0.307,0.006,2.658,197.680,-54.040,17.220
468,0.536,0.635,2.839,107.730,-70.840,146.090
468,1.587,-1.414,1.861,0.490,-21.350,-1.960
468,-0.112,0.428,1.303,135.730,-57.610,-195.860
468,-0.861,2.375,0.560,65.520,-71.960,-111.090
468,-0.663,1.949,0.453,-21.350,-63.770,42.210
468,-0.277,0.483,0.674,-57.680,-58.240,55.860
468,-0.312,0.012,0.833,-49.490,-60.900,31.920
468,-0.237,-0.292,0.997,-6.230,-47.530,39.690
468,-0.172,0.118,0.915,20.510,-34.580,8.540
468,-0.187,0.488,0.773,18.200,-21.280,3.710
468,-0.278,0.628,0.650,5.600,1.610,22.400
468,-0.428,0.592,0.707,-11.550,20.930,28.350
468,-0.553,0.515,0.776,-15.330,19.600,38.920
468,-0.542,0.214,0.774,6.230,7.560,41.160
468,-0.555,0.256,0.806,17.850,1.750,-2.100
468,-0.591,0.486,0.831,19.320,-14.070,2.170
468,-0.335,0.577,0.609,17.430,-4.900,6.300
468,-0.360,0.647,0.640,7.000,9.030,13.720
468,-0.432,0.630,0.698,-9.240,17.710,14.980
468,-0.459,0.577,0.717,-19.600,23.100,28.770
468,-0.519,0.504,0.748,-15.470,31.080,43.190
468,-0.561,0.400,0.776,-10.080,16.800,10.990
468,-0.590,0.553,0.715,-10.010,10.360,3.780
468,-0.591,0.484,0.707,-12.740,19.670,19.950
469,0.528,0.237,0.791,2.240,1.610,-5.320
469,0.468,0.286,0.954,-2.590,3.220,1.120
469,0.469,0.215,0.914,-4.830,-3.710,-1.260
469,0.484,0.250,0.886,6.020,-4.970,-4.270
469,0.477,0.318,0.824,11.970,0.350,-3.010
469,0.457,0.307,0.915,-0.840,-2.450,3.080
469,0.493,0.259,0.865,-4.690,-5.740,4.340
469,0.427,0.245,1.012,26.600,-17.500,0.910
469,0.494,0.544,0.621,20.930,-24.500,2.310
469,0.540,0.290,0.559,-47.110,4.480,27.720
469,0.525,0.032,0.769,-36.260,15.820,20.650
469,0.470,0.111,0.938,-14.210,15.750,6.510
469,0.482,0.087,0.970,-2.450,-2.940,0.560
469,0.474,0.113,0.839,-11.200,-3.290,-3.430
469,0.422,0.119,0.891,-19.600,6.300,-2.450
469,0.330,0.387,0.977,0.070,61.810,-0.280
469,-0.030,0.140,1.045,-81.900,134.680,-14.770
469,-1.083,0.376,1.054,-157.220,301.840,-95.550
469,-3.397,0.158,2.123,-22.260,375.200,-82.250
469,-3.233,0.931,1.790,46.760,113.400,31.220
469,-1.542,-0.721,-0.905,186.550,372.330,-47.250
469,-0.520,0.273,1.019,177.310,353.080,-53.760
469,0.925,0.434,2.120,-106.890,101.640,-47.810
469,1.628,1.571,1.507,39.060,15.400,33.110
469,1.748,0.428,2.641,-53.270,-34.790,75.670
469,2.416,-1.190,1.183,-75.460,34.860,-73.500
469,-0.037,0.248,1.399,49.000,88.270,-93.940
469,-0.894,1.273,0.977,58.660,41.510,-39.970
469,-0.747,1.457,0.864,22.120,-22.820,39.970
469,-0.285,0.466,0.847,-31.080,-22.120,52.500
469,-0.276,-0.241,1.073,-29.120,-12.530,39.060
469,-0.249,-0.335,1.058,12.600,-12.460,10.430
469,-0.257,0.139,0.918,39.410,-7.910,-11.760
469,-0.344,0.568,0.818,23.660,0.000,-16.380
469,-0.440,0.641,0.736,8.260,-8.610,1.120
469,-0.437,0.501,0.792,-6.510,6.160,10.990
469,-0.443,0.349,0.869,-7.000,-3.220,15.050
469,-0.342,0.290,0.789,3.990,-5.390,11.270
469,-0.335,0.361,0.781,10.430,3.990,4.970
469,-0.417,0.458,0.829,10.990,0.210,8.610
469,-0.388,0.413,0.786,10.990,-8.470,6.930
469,-0.435,0.468,0.807,10.220,13.090,8.610
469,-0.487,0.438,0.863,2.170,12.600,4.270
469,-0.569,0.408,0.913,-1.750,2.030,15.680
469,-0.467,0.329,0.860,-5.390,1.050,0.630
469,-0.415,0.346,0.841,-14.490,7.840,-8.190
469,-0.385,0.401,0.804,-13.440,14.070,-7.070
469,-0.429,0.346,0.814,-11.550,12.880,-7.770
469,-0.482,0.319,0.801,-3.430,14.980,-4.690
469,-0.559,0.384,0.816,-4.900,7.700,-5.320
470,0.495,0.314,0.884,9.100,-5.530,-13.230
470,0.489,0.349,0.899,2.870,-11.200,-8.190
470,0.516,0.339,0.795,1.330,-6.860,-3.640
470,0.519,0.333,0.838,3.080,-0.490,-1.610
470,0.486,0.308,0.910,2.030,-4.410,-1.190
470,0.482,0.309,0.837,-1.190,-8.330,-0.560
470,0.495,0.340,0.805,4.200,-2.450,-0.420
470,0.487,0.318,0.837,-0.210,0.980,0.280
470,0.508,0.261,0.881,-4.830,-12.320,5.180
470,0.546,0.187,0.757,-1.330,-8.260,-5.950
470,0.541,0.341,0.733,-0.420,-1.680,-9.100
470,0.539,0.329,0.772,-15.330,8.260,-7.210
470,0.510,0.339,0.840,-9.940,12.320,-6.160
470,0.482,0.373,0.838,-31.500,13.230,-1.120
470,0.403,0.305,0.890,-33.740,20.510,8.540
470,0.288,0.009,0.827,-39.060,99.750,-14.140
470,-0.389,0.177,0.790,-86.240,275.730,-98.770
470,-2.291,0.187,1.945,-155.750,354.270,-112.350
470,-3.552,0.607,0.061,264.320,481.110,-71.820
470,-3.464,0.257,0.647,104.230,316.260,-47.180
470,-1.032,-0.794,-0.946,142.660,231.420,59.290
470,0.576,0.386,2.384,63.350,330.120,-57.610
470,0.867,0.391,2.401,-38.570,-93.520,-33.460
470,1.401,0.444,2.372,84.490,-65.660,-0.420
470,1.568,0.454,1.889,44.590,-47.530,-37.940
470,0.893,0.667,1.181,4.200,-1.680,-110.810
470,-0.360,1.628,0.797,-2.100,26.670,-1.260
470,-0.717,1.203,0.749,-53.060,-24.150,15.610
470,-0.397,0.711,0.566,-41.580,-18.480,46.830
470,-0.423,0.049,0.939,-30.870,-3.850,58.100
470,-0.440,-0.066,1.015,-3.710,-20.370,42.140
470,-0.302,0.144,0.880,14.980,-17.500,21.420
470,-0.195,0.432,0.742,5.390,10.710,4.410
470,-0.509,0.367,0.919,-6.790,0.630,6.160
470,-0.571,0.359,0.854,-2.030,-20.580,-8.750
470,-0.478,0.314,0.816,6.230,-4.830,-5.600
470,-0.476,0.436,0.847,10.220,-17.780,-1.260
470,-0.409,0.490,0.770,13.020,-30.030,4.130
470,-0.327,0.601,0.731,17.850,-15.680,10.010
470,-0.278,0.530,0.766,11.200,-7.910,19.390
470,-0.305,0.373,0.816,1.120,-10.220,2.170
470,-0.368,0.401,0.817,4.900,3.710,8.540
470,-0.432,0.390,0.850,3.990,6.230,-2.100
470,-0.503,0.480,0.842,-0.210,8.680,6.930
470,-0.528,0.466,0.851,-2.800,-2.730,-2.030
470,-0.476,0.449,0.815,-5.460,-2.730,5.250
470,-0.398,0.401,0.779,-3.360,1.540,-1.540
470,-0.407,0.447,0.798,-3.290,8.260,-1.190
470,-0.470,0.425,0.833,-0.140,-1.330,-2.660
470,-0.464,0.429,0.813,-2.030,-2.520,0.770
471,0.158,0.222,0.652,-53.760,252.420,-107.310
471,-0.794,0.964,1.182,-58.380,197.610,-78.120
471,-2.154,0.229,1.436,-34.160,290.990,-130.620
471,-2.667,-0.074,-0.261,13.720,289.240,-45.920
471,-3.583,-0.228,-0.101,146.370,377.860,-16.450
471,-1.812,0.034,0.813,149.520,72.030,119.070
471,1.017,-0.365,0.320,248.080,162.540,-45.080
471,1.084,0.491,1.375,-1.540,-47.460,-56.070
471,1.758,1.287,1.155,54.040,-13.230,-0.140
471,1.825,0.671,1.663,-123.550,34.020,-57.750
471,1.262,-0.092,1.485,-43.820,13.090,-75.320
471,0.281,0.293,1.319,43.330,36.260,-76.580
471,-0.699,1.350,1.724,42.630,-8.680,-7.000
471,-0.393,0.996,0.735,10.710,-88.550,7.000
471,-0.026,0.480,0.420,10.850,-36.330,27.300
471,-0.056,0.120,0.753,2.730,-24.500,37.380
471,-0.192,0.111,0.930,3.570,-18.760,36.120
471,-0.164,0.413,0.805,13.510,26.950,27.230
471,-0.408,0.739,0.962,20.650,22.400,81.480
471,-0.408,0.310,1.017,-21.210,-44.450,-9.380
471,-0.246,0.703,0.676,-13.090,-24.010,3.780
471,-0.261,0.418,0.814,-10.570,-8.750,15.540
471,-0.149,0.326,0.782,-5.320,-20.510,-4.620
471,-0.150,0.422,0.807,8.820,-1.120,9.520
471,-0.191,0.453,0.838,9.240,12.460,7.350
471,-0.350,0.531,0.913,0.280,6.580,7.420
471,-0.326,0.461,0.904,-5.180,3.570,18.690
471,-0.301,0.399,0.935,-1.400,2.100,8.610
471,-0.313,0.417,0.921,0.490,-2.310,3.920
471,-0.333,0.447,0.875,-3.220,-5.670,3.220
471,-0.338,0.438,0.883,-9.590,-3.080,-3.360
471,-0.294,0.431,0.876,-15.470,-0.420,-4.900
471,-0.315,0.309,0.909,-11.270,-5.880,-12.320
471,-0.337,0.470,0.884,-7.700,-5.670,-5.880
471,-0.275,0.437,0.864,-6.720,-5.530,-0.210
471,-0.223,0.460,0.843,-10.710,-0.420,3.780
471,-0.273,0.370,0.895,-13.650,1.190,-3.780
471,-0.311,0.396,0.896,-6.160,4.200,4.480
471,-0.304,0.380,0.871,-1.960,2.100,0.560
471,-0.325,0.463,0.864,-0.280,3.010,1.260
471,-0.374,0.447,0.904,-1.470,-0.630,8.610
471,-0.327,0.344,0.883,-2.380,-2.940,5.320
471,-0.327,0.345,0.886,-1.540,-2.870,-4.690
471,-0.345,0.379,0.908,1.190,-6.160,2.730
471,-0.291,0.346,0.873,3.220,-5.600,0.140
471,-0.280,0.395,0.880,2.520,-1.050,-6.930
471,-0.329,0.421,0.909,1.960,-2.030,0.140
471,-0.296,0.380,0.874,3.710,-1.890,1.890
471,-0.300,0.394,0.870,-1.470,-1.470,-5.950
471,-0.347,0.427,0.893,-2.030,-1.540,2.030
472,0.659,0.291,0.786,-3.990,6.860,3.360
472,0.657,0.271,0.815,1.050,8.050,1.610
472,0.642,0.279,0.862,0.210,-1.890,2.450
472,0.658,0.271,0.776,-1.890,0.070,3.920
472,0.650,0.191,0.845,-4.690,-2.870,2.450
472,0.630,0.249,0.805,-6.510,-6.370,1.750
472,0.623,0.189,0.808,-4.480,-6.930,-0.770
472,0.626,0.230,0.785,3.430,-8.120,-1.470
472,0.633,0.229,0.681,5.810,-4.620,-1.470
472,0.646,0.218,0.650,-7.210,-2.170,0.000
472,0.651,0.259,0.640,-0.140,5.460,-3.990
472,0.654,0.371,0.515,-14.070,15.890,3.920
472,0.632,0.241,0.590,-43.960,39.620,11.620
472,0.587,0.106,0.887,-56.560,34.650,10.010
472,0.598,-0.062,0.504,-54.320,129.850,-9.310
472,0.192,0.164,0.526,-48.020,215.530,-15.890
472,-0.955,0.478,0.861,-21.840,307.930,-36.610
472,-2.510,0.889,1.012,-82.110,346.640,-48.020
472,-3.338,-0.769,-0.580,21.420,507.920,-100.030
472,-2.838,0.458,1.778,283.710,288.610,-29.610
472,0.132,-0.844,0.163,146.510,261.450,-65.590
472,-0.098,1.668,2.469,175.420,411.390,-67.410
472,0.562,0.975,2.038,5.110,-74.620,-17.500
472,0.618,1.057,1.852,80.500,-54.320,-19.460
472,0.650,0.861,1.689,-29.540,-11.410,-32.620
472,0.431,0.418,1.337,-14.490,13.650,-19.670
472,-0.118,0.850,1.065,27.650,-39.900,-25.410
472,-0.158,1.132,0.659,5.670,-53.060,-0.420
472,-0.205,0.720,0.645,-24.710,-17.360,34.860
472,-0.319,0.248,0.909,-18.550,-23.520,34.930
472,-0.112,0.169,0.806,-7.840,-19.530,17.430
472,-0.060,0.344,0.822,10.430,29.190,32.410
472,-0.310,0.346,1.065,4.200,0.840,37.100
472,-0.247,0.357,0.775,-3.570,-10.220,1.120
472,-0.397,0.386,0.782,8.540,12.670,8.820
472,-0.543,0.450,0.880,13.580,-0.350,16.310
472,-0.422,0.370,0.763,9.660,-21.280,-7.840
472,-0.403,0.498,0.779,13.440,2.310,5.740
472,-0.404,0.468,0.842,10.430,1.400,4.620
472,-0.391,0.514,0.772,6.370,-11.760,-4.620
472,-0.410,0.552,0.772,-0.560,2.800,5.390
472,-0.473,0.431,0.856,-3.290,-1.050,5.530
472,-0.461,0.435,0.825,-4.480,-3.710,3.010
472,-0.428,0.441,0.759,-4.060,5.950,3.150
472,-0.503,0.426,0.856,-4.620,1.050,-4.060
472,-0.457,0.442,0.811,-3.780,-7.560,0.560
472,-0.450,0.446,0.827,-1.540,-3.150,2.450
472,-0.414,0.431,0.825,-3.010,-6.020,-2.660
472,-0.388,0.467,0.798,-2.870,-9.240,-2.450
472,-0.381,0.480,0.781,-3.920,-3.780,2.450
473,0.637,0.244,0.789,-5.530,2.730,2.870
473,0.642,0.234,0.763,-1.820,4.200,1.330
473,0.621,0.215,0.799,-5.740,3.150,0.630
473,0.605,0.190,0.858,-2.870,-3.640,-2.800
473,0.630,0.207,0.728,6.230,-3.780,-5.180
473,0.624,0.227,0.766,2.310,3.570,-4.270
473,0.616,0.226,0.801,-3.500,0.980,-1.540
473,0.623,0.199,0.832,-3.710,-2.870,-2.100
473,0.638,0.202,0.727,1.050,-0.700,-3.920
473,0.638,0.252,0.736,-12.740,0.210,-2.450
473,0.686,0.233,0.698,-35.910,3.780,1.470
473,0.686,0.145,0.731,-29.190,6.860,0.140
473,0.636,0.253,0.740,-28.700,13.370,1.610
473,0.525,0.286,0.620,-20.510,31.430,-0.280
473,0.364,0.107,0.280,-14.770,155.050,-18.690
473,-0.793,0.557,1.222,-114.170,359.870,-58.240
473,-1.867,-0.830,0.869,-38.920,367.570,-96.880
473,-3.425,0.578,0.190,95.060,578.270,-125.300
473,-2.880,0.737,2.068,149.170,359.870,-49.770
473,-1.123,-0.369,-0.545,130.900,123.060,28.490
473,-0.601,0.519,1.126,172.340,390.250,-60.900
473,-0.044,0.419,2.887,-23.170,-22.330,50.260
473,0.964,0.472,1.853,87.570,-62.440,24.990
473,1.268,0.821,1.923,48.160,-16.310,39.690
473,1.476,-0.009,1.763,-29.890,10.360,16.870
473,0.634,-0.202,1.482,27.160,30.030,-42.350
473,-0.548,0.981,1.109,42.420,-19.670,-70.420
473,-0.804,1.369,0.803,24.430,-48.860,-6.650
473,-0.529,0.799,0.721,-18.760,-62.580,22.680
473,-0.138,0.277,0.874,-33.530,-50.470,17.360
473,0.017,-0.016,0.931,-5.740,-28.210,7.630
473,-0.078,0.153,0.936,14.770,-12.250,0.280
473,-0.159,0.405,0.834,20.720,2.380,6.720
473,-0.289,0.571,0.752,3.570,0.840,-12.110
473,-0.399,0.562,0.779,0.420,7.280,5.320
473,-0.505,0.481,0.876,-5.320,-2.800,15.960
473,-0.355,0.435,0.771,0.280,-10.150,7.000
473,-0.320,0.487,0.811,2.870,-0.560,0.210
473,-0.322,0.489,0.818,1.820,2.240,8.820
473,-0.348,0.450,0.800,1.120,0.350,-2.380
473,-0.446,0.488,0.846,1.960,5.880,4.200
473,-0.494,0.458,0.879,-3.990,-4.620,4.760
473,-0.421,0.436,0.833,-4.060,-6.300,4.270
473,-0.419,0.457,0.842,-6.090,0.070,0.350
473,-0.448,0.431,0.874,-12.110,-5.810,2.520
473,-0.379,0.344,0.843,-11.830,-7.420,-0.770
473,-0.347,0.327,0.844,-2.940,1.400,-1.610
473,-0.424,0.399,0.871,-3.360,-0.910,-4.550
473,-0.440,0.435,0.838,-2.030,-11.830,1.330
473,-0.386,0.444,0.800,1.750,-4.550,3.150
474,0.574,0.199,0.835,-1.470,-2.240,-0.630
474,0.563,0.201,0.821,-1.750,-0.980,-1.400
474,0.559,0.167,0.869,-0.630,-2.380,-5.040
474,0.554,0.163,0.849,3.850,-2.100,-10.920
474,0.552,0.217,0.868,5.110,-6.090,-10.150
474,0.577,0.227,0.828,3.990,-6.930,-7.770
474,0.565,0.222,0.873,5.600,-9.870,-5.460
474,0.569,0.207,0.798,6.650,-11.270,-6.510
474,0.562,0.285,0.766,6.230,-9.030,-3.430
474,0.572,0.233,0.800,-0.910,-4.550,-1.540
474,0.576,0.185,0.846,-2.380,-6.930,-3.920
474,0.569,0.231,0.817,5.320,-6.860,-5.670
474,0.561,0.253,0.783,4.620,-4.200,-2.800
474,0.562,0.212,0.814,1.050,1.540,-4.620
474,0.541,0.242,0.864,1.190,-1.820,-6.020
474,0.533,0.280,0.834,0.140,-0.770,-4.130
474,0.535,0.253,0.827,-1.400,-2.590,-0.700
474,0.550,0.246,0.786,-9.380,-0.630,-1.330
474,0.530,0.191,0.821,-10.710,6.930,-10.430
474,0.468,0.269,0.797,-0.420,15.540,-16.940
474,0.283,0.454,0.910,-28.770,43.330,-18.970
474,-0.012,0.371,0.515,-83.370,155.680,-56.980
474,-0.962,-0.055,0.644,-143.010,290.430,-73.850
474,-2.328,-0.581,0.363,99.050,429.100,-114.590
474,-3.276,0.998,2.715,64.680,282.100,-30.450
474,-1.729,-0.218,0.289,128.310,145.880,12.250
474,-0.576,-0.012,-0.318,273.630,372.050,-51.660
474,0.029,0.684,2.063,166.600,435.260,-170.730
474,0.871,0.789,2.914,-101.710,81.760,-51.870
474,0.678,1.068,2.196,5.040,-10.920,-55.580
474,0.652,0.233,1.929,-45.430,24.220,-56.140
474,0.327,0.083,1.164,18.900,-6.300,-89.670
474,-0.235,0.969,0.959,42.280,-1.470,-32.340
474,-0.569,1.125,0.936,27.930,-71.540,-23.520
474,-0.242,0.815,0.603,12.390,-72.100,29.400
474,-0.124,0.407,0.783,-9.520,-35.630,60.690
474,-0.078,0.125,0.935,-15.400,-41.090,32.130
474,-0.006,0.260,0.741,4.340,-14.420,9.030
474,-0.173,0.465,0.749,4.760,24.290,27.720
474,-0.538,0.390,0.908,-7.350,6.230,32.200
474,-0.509,0.426,0.703,-3.220,-12.880,13.580
474,-0.485,0.403,0.760,7.980,6.580,19.250
474,-0.524,0.478,0.868,9.940,-5.740,14.000
474,-0.464,0.502,0.632,7.770,-21.350,14.490
474,-0.419,0.534,0.749,9.800,-9.660,18.480
474,-0.373,0.510,0.787,0.770,-3.500,14.700
474,-0.386,0.497,0.793,-4.270,0.910,15.820
474,-0.413,0.460,0.812,0.420,9.660,20.300
474,-0.457,0.419,0.867,1.680,3.010,14.490
474,-0.425,0.449,0.792,0.140,-0.210,-4.060
475,0.419,0.243,0.903,-1.190,-10.010,2.380
475,0.432,0.252,0.829,2.310,-4.340,3.430
475,0.413,0.233,0.883,-2.940,1.820,3.640
475,0.407,0.199,0.917,-7.560,-0.630,2.240
475,0.414,0.201,0.907,-3.570,1.890,1.610
475,0.405,0.192,0.912,-3.990,3.640,0.700
475,0.388,0.171,0.969,-4.690,4.410,-1.750
475,0.365,0.200,0.984,-3.290,-3.920,0.630
475,0.391,0.182,0.945,-3.710,-3.080,-0.980
475,0.407,0.213,0.926,-4.970,-2.240,0.490
475,0.378,0.221,0.969,-4.760,-8.960,1.890
475,0.422,0.176,0.851,-4.830,-7.980,0.140
475,0.444,0.175,0.896,-8.680,-4.900,-0.560
475,0.449,0.139,0.876,-7.560,-4.200,-3.010
475,0.448,0.202,0.863,-1.260,-6.580,-5.880
475,0.448,0.265,0.860,-7.070,-0.350,-4.690
475,0.427,0.246,0.832,-9.730,-0.280,0.910
475,0.339,0.209,0.914,-10.360,3.710,0.420
475,0.081,0.133,0.988,-21.420,23.870,-5.040
475,-0.623,-0.006,0.835,1.400,91.210,-15.330
475,-1.240,-0.071,0.060,-94.010,350.490,-121.380
475,-2.918,0.327,1.292,54.810,328.720,-69.650
475,-2.931,0.611,1.977,140.840,196.420,-10.220
475,-1.392,-0.310,-0.047,242.690,257.040,-45.010
475,-0.027,0.909,2.355,137.900,210.210,-65.170
475,0.407,1.045,1.372,130.900,37.940,-134.960
475,0.828,2.040,1.539,-2.450,135.380,-70.140
475,0.995,0.838,1.954,-65.940,-41.020,-38.010
475,0.648,0.250,1.654,-100.380,48.160,-32.760
475,0.314,0.031,1.354,-64.260,-7.770,-45.850
475,0.114,0.426,0.839,-3.150,8.190,-19.600
475,-0.399,0.389,1.028,11.620,-24.010,-20.300
475,-0.282,0.477,0.708,33.180,-59.150,-2.240
475,-0.010,0.355,0.633,20.300,-14.560,27.020
475,-0.253,0.050,1.082,2.100,-14.840,37.100
475,-0.093,0.096,0.853,26.880,-34.090,-20.440
475,-0.204,0.449,0.786,32.130,6.020,12.810
475,-0.410,0.421,0.890,13.230,15.260,11.760
475,-0.504,0.404,0.858,11.760,-6.370,-8.260
475,-0.522,0.418,0.831,12.600,1.890,8.400
475,-0.520,0.387,0.935,12.180,-2.870,16.170
475,-0.448,0.368,0.905,9.940,-24.430,3.220
475,-0.343,0.466,0.762,5.810,-15.120,0.700
475,-0.390,0.432,0.869,0.840,-4.760,7.980
475,-0.378,0.359,0.896,-1.470,-12.600,4.550
475,-0.361,0.352,0.837,-3.290,-4.900,-6.020
475,-0.394,0.367,0.830,-4.130,2.310,-2.660
475,-0.449,0.370,0.863,-3.220,-3.500,-3.710
475,-0.423,0.363,0.813,0.560,-0.280,-2.450
475,-0.444,0.425,0.851,2.170,3.850,9.800
476,0.522,0.206,0.843,-2.170,-5.600,-0.420
476,0.529,0.257,0.816,0.210,-0.770,-1.540
476,0.526,0.302,0.856,-0.910,-2.590,0.420
476,0.532,0.234,0.825,-6.230,-1.050,2.590
476,0.516,0.209,0.872,-3.150,1.540,0.140
476,0.527,0.260,0.841,-3.640,-1.680,2.030
476,0.509,0.223,0.895,-1.610,2.310,4.060
476,0.523,0.213,0.886,-2.660,-0.840,4.060
476,0.514,0.183,0.859,3.290,-3.710,-0.070
476,0.532,0.181,0.862,-2.380,-6.790,-1.260
476,0.536,0.182,0.824,-7.420,-5.600,0.140
476,0.525,0.210,0.842,-4.480,2.590,-3.430
476,0.512,0.176,0.872,-1.050,1.120,-3.500
476,0.514,0.213,0.852,-8.120,-0.490,-5.810
476,0.502,0.265,0.845,-5.320,3.010,-5.950
476,0.508,0.233,0.811,-0.700,3.150,-5.460
476,0.531,0.211,0.737,-6.580,12.740,-5.740
476,0.511,0.242,0.601,-16.800,32.130,-4.830
476,0.323,0.179,0.729,-33.950,74.410,-11.130
476,-0.086,-0.023,0.639,-36.890,159.390,-36.960
476,-1.089,0.007,0.460,-50.540,309.540,-94.080
476,-3.733,0.069,1.047,7.630,549.220,-149.450
476,-3.640,0.735,3.028,85.610,208.320,-57.050
476,-1.761,-0.511,-0.113,191.170,59.150,16.940
476,-0.940,0.244,1.036,154.210,203.700,-87.080
476,0.923,0.230,1.276,90.510,-75.110,-84.350
476,1.227,2.067,0.472,80.150,-2.170,-70.280
476,1.812,1.409,1.446,34.580,31.500,-1.050
476,1.449,0.415,1.589,-123.200,28.420,6.720
476,0.973,-0.858,1.339,-78.120,54.320,-37.310
476,0.000,0.239,1.264,40.040,82.110,10.500
476,-0.473,0.759,1.162,56.630,-11.970,35.350
476,-0.165,1.154,0.641,17.990,-24.990,63.140
476,-0.122,0.332,1.086,-7.700,23.590,116.690
476,-0.147,-0.305,1.226,-11.550,-23.590,0.630
476,-0.046,0.170,0.877,31.780,-14.140,8.470
476,-0.360,0.478,0.961,47.460,34.440,72.590
476,-0.372,0.307,0.892,3.920,-23.520,-45.010
476,-0.430,0.617,0.721,-3.850,-28.280,-4.130
476,-0.326,0.347,0.810,15.120,-8.680,28.070
476,-0.279,0.330,0.869,5.880,-33.390,-27.440
476,-0.303,0.306,0.813,12.320,-39.620,-35.070
476,-0.353,0.421,0.812,24.430,-20.370,-25.340
476,-0.467,0.568,0.930,8.400,-35.630,-12.950
